period,value
2024-06-07 23:00:00,3341
2024-06-08 00:00:00,3316
2024-06-08 01:00:00,3496
2024-06-08 02:00:00,3341
2024-06-08 03:00:00,3209
2024-06-08 04:00:00,2888
2024-06-08 05:00:00,2608
2024-06-08 06:00:00,2570
2024-06-08 07:00:00,2600
2024-06-08 08:00:00,2535
2024-06-08 09:00:00,2528
2024-06-08 10:00:00,2391
2024-06-08 11:00:00,2356
2024-06-08 12:00:00,2629
2024-06-08 13:00:00,2676
2024-06-08 14:00:00,2750
2024-06-08 15:00:00,2834
2024-06-08 16:00:00,2826
2024-06-08 17:00:00,2924
2024-06-08 18:00:00,2924
2024-06-08 19:00:00,2912
2024-06-08 20:00:00,2920
2024-06-08 21:00:00,3025
2024-06-08 22:00:00,3275
2024-06-08 23:00:00,3300
2024-06-09 00:00:00,3176
2024-06-09 01:00:00,3370
2024-06-09 02:00:00,3314
2024-06-09 03:00:00,2985
2024-06-09 04:00:00,2794
2024-06-09 05:00:00,2580
2024-06-09 06:00:00,2531
2024-06-09 07:00:00,2509
2024-06-09 08:00:00,2294
2024-06-09 09:00:00,2302
2024-06-09 10:00:00,2292
2024-06-09 11:00:00,2271
2024-06-09 12:00:00,2318
2024-06-09 13:00:00,2516
2024-06-09 14:00:00,2586
2024-06-09 15:00:00,2381
2024-06-09 16:00:00,3022
2024-06-09 17:00:00,3069
2024-06-09 18:00:00,2964
2024-06-09 19:00:00,2965
2024-06-09 20:00:00,2900
2024-06-09 21:00:00,3098
2024-06-09 22:00:00,3126
2024-06-09 23:00:00,3188
2024-06-10 00:00:00,3283
2024-06-10 01:00:00,3077
2024-06-10 02:00:00,3114
2024-06-10 03:00:00,2694
2024-06-10 04:00:00,2369
2024-06-10 05:00:00,2311
2024-06-10 06:00:00,2308
2024-06-10 07:00:00,2277
2024-06-10 08:00:00,2229
2024-06-10 09:00:00,2320
2024-06-10 10:00:00,2446
2024-06-10 11:00:00,2625
2024-06-10 12:00:00,2641
2024-06-10 13:00:00,2718
2024-06-10 14:00:00,2866
2024-06-10 15:00:00,3082
2024-06-10 16:00:00,3171
2024-06-10 17:00:00,3226
2024-06-10 18:00:00,3261
2024-06-10 19:00:00,3276
2024-06-10 20:00:00,3228
2024-06-10 21:00:00,3220
2024-06-10 22:00:00,3451
2024-06-10 23:00:00,3478
2024-06-11 00:00:00,3523
2024-06-11 01:00:00,3455
2024-06-11 02:00:00,3429
2024-06-11 03:00:00,2962
2024-06-11 04:00:00,2596
2024-06-11 05:00:00,2360
2024-06-11 06:00:00,2565
2024-06-11 07:00:00,2170
2024-06-11 08:00:00,2234
2024-06-11 09:00:00,2501
2024-06-11 10:00:00,2683
2024-06-11 11:00:00,2733
2024-06-11 12:00:00,2736
2024-06-11 13:00:00,2855
2024-06-11 14:00:00,3259
2024-06-11 15:00:00,3237
2024-06-11 16:00:00,3235
2024-06-11 17:00:00,3444
2024-06-11 18:00:00,3331
2024-06-11 19:00:00,3293
2024-06-11 20:00:00,3341
2024-06-11 21:00:00,3457
2024-06-11 22:00:00,3507
2024-06-11 23:00:00,3434
2024-06-12 00:00:00,3637
2024-06-12 01:00:00,3590
2024-06-12 02:00:00,3517
2024-06-12 03:00:00,3094
2024-06-12 04:00:00,2819
2024-06-12 05:00:00,2671
2024-06-12 06:00:00,2535
2024-06-12 07:00:00,2375
2024-06-12 08:00:00,2376
2024-06-12 09:00:00,2386
2024-06-12 10:00:00,2514
2024-06-12 11:00:00,2746
2024-06-12 12:00:00,3073
2024-06-12 13:00:00,2989
2024-06-12 14:00:00,2998
2024-06-12 15:00:00,3181
2024-06-12 16:00:00,3084
2024-06-12 17:00:00,2985
2024-06-12 18:00:00,2984
2024-06-12 19:00:00,2999
2024-06-12 20:00:00,3101
2024-06-12 21:00:00,3169
2024-06-12 22:00:00,3350
2024-06-12 23:00:00,3413
2024-06-13 00:00:00,3502
2024-06-13 01:00:00,3501
2024-06-13 02:00:00,3461
2024-06-13 03:00:00,2898
2024-06-13 04:00:00,2622
2024-06-13 05:00:00,2614
2024-06-13 06:00:00,2584
2024-06-13 07:00:00,2241
2024-06-13 08:00:00,2103
2024-06-13 09:00:00,2099
2024-06-13 10:00:00,2101
2024-06-13 11:00:00,2699
2024-06-13 12:00:00,3002
2024-06-13 13:00:00,3417
2024-06-13 14:00:00,3340
2024-06-13 15:00:00,3496
2024-06-13 16:00:00,3540
2024-06-13 17:00:00,3549
2024-06-13 18:00:00,3606
2024-06-13 19:00:00,3730
2024-06-13 20:00:00,3712
2024-06-13 21:00:00,3758
2024-06-13 22:00:00,3990
2024-06-13 23:00:00,4014
2024-06-14 00:00:00,4045
2024-06-14 01:00:00,3905
2024-06-14 02:00:00,3678
2024-06-14 03:00:00,2886
2024-06-14 04:00:00,2486
2024-06-14 05:00:00,2477
2024-06-14 06:00:00,2285
2024-06-14 07:00:00,2294
2024-06-14 08:00:00,2232
2024-06-14 09:00:00,2179
2024-06-14 10:00:00,2237
2024-06-14 11:00:00,2558
2024-06-14 12:00:00,3017
2024-06-14 13:00:00,3473
2024-06-14 14:00:00,3507
2024-06-14 15:00:00,3642
2024-06-14 16:00:00,3802
2024-06-14 17:00:00,3650
2024-06-14 18:00:00,3716
2024-06-14 19:00:00,3693
2024-06-14 20:00:00,3697
2024-06-14 21:00:00,3792
2024-06-14 22:00:00,3881
2024-06-14 23:00:00,3677
2024-06-15 00:00:00,3536
2024-06-15 01:00:00,3545
2024-06-15 02:00:00,3408
2024-06-15 03:00:00,2943
2024-06-15 04:00:00,2472
2024-06-15 05:00:00,2297
2024-06-15 06:00:00,2183
2024-06-15 07:00:00,2116
2024-06-15 08:00:00,2155
2024-06-15 09:00:00,2135
2024-06-15 10:00:00,2095
2024-06-15 11:00:00,2200
2024-06-15 12:00:00,2641
2024-06-15 13:00:00,2667
2024-06-15 14:00:00,2731
2024-06-15 15:00:00,2867
2024-06-15 16:00:00,2876
2024-06-15 17:00:00,2938
2024-06-15 18:00:00,2917
2024-06-15 19:00:00,2936
2024-06-15 20:00:00,2928
2024-06-15 21:00:00,2926
2024-06-15 22:00:00,3012
2024-06-15 23:00:00,3129
2024-06-16 00:00:00,3122
2024-06-16 01:00:00,3036
2024-06-16 02:00:00,3108
2024-06-16 03:00:00,2788
2024-06-16 04:00:00,2622
2024-06-16 05:00:00,2184
2024-06-16 06:00:00,2119
2024-06-16 07:00:00,2062
2024-06-16 08:00:00,2011
2024-06-16 09:00:00,1967
2024-06-16 10:00:00,1987
2024-06-16 11:00:00,2037
2024-06-16 12:00:00,2337
2024-06-16 13:00:00,2481
2024-06-16 14:00:00,2549
2024-06-16 15:00:00,2712
2024-06-16 16:00:00,2719
2024-06-16 17:00:00,2974
2024-06-16 18:00:00,3063
2024-06-16 19:00:00,3069
2024-06-16 20:00:00,3078
2024-06-16 21:00:00,3079
2024-06-16 22:00:00,3155
2024-06-16 23:00:00,3090
2024-06-17 00:00:00,3118
2024-06-17 01:00:00,3039
2024-06-17 02:00:00,2938
2024-06-17 03:00:00,2601
2024-06-17 04:00:00,2254
2024-06-17 05:00:00,2021
2024-06-17 06:00:00,1686
2024-06-17 07:00:00,1584
2024-06-17 08:00:00,1752
2024-06-17 09:00:00,1511
2024-06-17 10:00:00,1821
2024-06-17 11:00:00,2535
2024-06-17 12:00:00,2835
2024-06-17 13:00:00,2944
2024-06-17 14:00:00,2863
2024-06-17 15:00:00,3082
2024-06-17 16:00:00,3274
2024-06-17 17:00:00,3478
2024-06-17 18:00:00,3446
2024-06-17 19:00:00,3437
2024-06-17 20:00:00,3550
2024-06-17 21:00:00,3928
2024-06-17 22:00:00,3999
2024-06-17 23:00:00,3938
2024-06-18 00:00:00,4007
2024-06-18 01:00:00,3920
2024-06-18 02:00:00,3607
2024-06-18 03:00:00,2929
2024-06-18 04:00:00,2369
2024-06-18 05:00:00,2151
2024-06-18 06:00:00,2040
2024-06-18 07:00:00,1977
2024-06-18 08:00:00,2007
2024-06-18 09:00:00,1941
2024-06-18 10:00:00,2002
2024-06-18 11:00:00,2252
2024-06-18 12:00:00,2744
2024-06-18 13:00:00,2803
2024-06-18 14:00:00,3018
2024-06-18 15:00:00,3144
2024-06-18 16:00:00,3258
2024-06-18 17:00:00,3340
2024-06-18 18:00:00,3460
2024-06-18 19:00:00,3999
2024-06-18 20:00:00,4569
2024-06-18 21:00:00,4670
2024-06-18 22:00:00,4931
2024-06-18 23:00:00,4957
2024-06-19 00:00:00,4385
2024-06-19 01:00:00,4060
2024-06-19 02:00:00,3581
2024-06-19 03:00:00,3021
2024-06-19 04:00:00,2421
2024-06-19 05:00:00,2078
2024-06-19 06:00:00,1969
2024-06-19 07:00:00,1915
2024-06-19 08:00:00,1802
2024-06-19 09:00:00,1816
2024-06-19 10:00:00,1866
2024-06-19 11:00:00,1982
2024-06-19 12:00:00,2651
2024-06-19 13:00:00,2830
2024-06-19 14:00:00,2903
2024-06-19 15:00:00,3019
2024-06-19 16:00:00,3033
2024-06-19 17:00:00,3047
2024-06-19 18:00:00,3290
2024-06-19 19:00:00,3496
2024-06-19 20:00:00,3599
2024-06-19 21:00:00,3911
2024-06-19 22:00:00,4189
2024-06-19 23:00:00,4136
2024-06-20 00:00:00,4155
2024-06-20 01:00:00,3694
2024-06-20 02:00:00,3163
2024-06-20 03:00:00,2603
2024-06-20 04:00:00,2114
2024-06-20 05:00:00,2100
2024-06-20 06:00:00,2052
2024-06-20 07:00:00,1893
2024-06-20 08:00:00,1947
2024-06-20 09:00:00,1920
2024-06-20 10:00:00,1993
2024-06-20 11:00:00,2144
2024-06-20 12:00:00,2592
2024-06-20 13:00:00,2651
2024-06-20 14:00:00,2889
2024-06-20 15:00:00,3062
2024-06-20 16:00:00,3336
2024-06-20 17:00:00,3226
2024-06-20 18:00:00,3307
2024-06-20 19:00:00,3550
2024-06-20 20:00:00,3656
2024-06-20 21:00:00,4147
2024-06-20 22:00:00,4355
2024-06-20 23:00:00,4381
2024-06-21 00:00:00,4027
2024-06-21 01:00:00,3608
2024-06-21 02:00:00,3506
2024-06-21 03:00:00,2715
2024-06-21 04:00:00,2178
2024-06-21 05:00:00,2117
2024-06-21 06:00:00,2154
2024-06-21 07:00:00,1973
2024-06-21 08:00:00,1910
2024-06-21 09:00:00,1889
2024-06-21 10:00:00,2119
2024-06-21 11:00:00,2444
2024-06-21 12:00:00,2744
2024-06-21 13:00:00,2880
2024-06-21 14:00:00,2947
2024-06-21 15:00:00,3155
2024-06-21 16:00:00,3244
2024-06-21 17:00:00,3270
2024-06-21 18:00:00,3455
2024-06-21 19:00:00,3663
2024-06-21 20:00:00,3846
2024-06-21 21:00:00,3944
2024-06-21 22:00:00,4065
2024-06-21 23:00:00,3741
2024-06-22 00:00:00,3430
2024-06-22 01:00:00,2990
2024-06-22 02:00:00,2988
2024-06-22 03:00:00,2759
2024-06-22 04:00:00,2322
2024-06-22 05:00:00,2471
2024-06-22 06:00:00,2513
2024-06-22 07:00:00,2432
2024-06-22 08:00:00,2368
2024-06-22 09:00:00,2333
2024-06-22 10:00:00,2261
2024-06-22 11:00:00,2425
2024-06-22 12:00:00,2890
2024-06-22 13:00:00,2948
2024-06-22 14:00:00,3082
2024-06-22 15:00:00,3035
2024-06-22 16:00:00,3149
2024-06-22 17:00:00,3391
2024-06-22 18:00:00,3414
2024-06-22 19:00:00,3226
2024-06-22 20:00:00,3262
2024-06-22 21:00:00,3248
2024-06-22 22:00:00,3285
2024-06-22 23:00:00,3243
2024-06-23 00:00:00,3023
2024-06-23 01:00:00,3056
2024-06-23 02:00:00,2949
2024-06-23 03:00:00,2611
2024-06-23 04:00:00,2439
2024-06-23 05:00:00,2438
2024-06-23 06:00:00,2428
2024-06-23 07:00:00,2392
2024-06-23 08:00:00,2299
2024-06-23 09:00:00,2345
2024-06-23 10:00:00,2288
2024-06-23 11:00:00,2286
2024-06-23 12:00:00,2245
2024-06-23 13:00:00,2412
2024-06-23 14:00:00,2929
2024-06-23 15:00:00,2985
2024-06-23 16:00:00,3005
2024-06-23 17:00:00,3042
2024-06-23 18:00:00,3254
2024-06-23 19:00:00,3078
2024-06-23 20:00:00,3019
2024-06-23 21:00:00,3147
2024-06-23 22:00:00,3324
2024-06-23 23:00:00,3445
2024-06-24 00:00:00,3246
2024-06-24 01:00:00,3218
2024-06-24 02:00:00,2968
2024-06-24 03:00:00,3228
2024-06-24 04:00:00,3173
2024-06-24 05:00:00,2494
2024-06-24 06:00:00,2455
2024-06-24 07:00:00,2398
2024-06-24 08:00:00,2283
2024-06-24 09:00:00,2237
2024-06-24 10:00:00,2437
2024-06-24 11:00:00,3001
2024-06-24 12:00:00,3042
2024-06-24 13:00:00,2962
2024-06-24 14:00:00,2950
2024-06-24 15:00:00,3119
2024-06-24 16:00:00,3121
2024-06-24 17:00:00,3158
2024-06-24 18:00:00,3185
2024-06-24 19:00:00,3549
2024-06-24 20:00:00,4126
2024-06-24 21:00:00,4116
2024-06-24 22:00:00,4111
2024-06-24 23:00:00,4081
2024-06-25 00:00:00,3428
2024-06-25 01:00:00,3168
2024-06-25 02:00:00,3103
2024-06-25 03:00:00,2976
2024-06-25 04:00:00,2653
2024-06-25 05:00:00,2328
2024-06-25 06:00:00,2268
2024-06-25 07:00:00,2116
2024-06-25 08:00:00,2152
2024-06-25 09:00:00,2160
2024-06-25 10:00:00,2184
2024-06-25 11:00:00,2580
2024-06-25 12:00:00,2921
2024-06-25 13:00:00,3196
2024-06-25 14:00:00,3125
2024-06-25 15:00:00,3251
2024-06-25 16:00:00,3331
2024-06-25 17:00:00,3338
2024-06-25 18:00:00,3348
2024-06-25 19:00:00,3495
2024-06-25 20:00:00,3480
2024-06-25 21:00:00,3657
2024-06-25 22:00:00,3737
2024-06-25 23:00:00,3614
2024-06-26 00:00:00,3631
2024-06-26 01:00:00,3352
2024-06-26 02:00:00,3616
2024-06-26 03:00:00,3359
2024-06-26 04:00:00,2901
2024-06-26 05:00:00,2250
2024-06-26 06:00:00,2219
2024-06-26 07:00:00,2157
2024-06-26 08:00:00,2130
2024-06-26 09:00:00,2133
2024-06-26 10:00:00,2348
2024-06-26 11:00:00,2575
2024-06-26 12:00:00,3160
2024-06-26 13:00:00,3479
2024-06-26 14:00:00,3458
2024-06-26 15:00:00,3643
2024-06-26 16:00:00,3674
2024-06-26 17:00:00,3786
2024-06-26 18:00:00,3990
2024-06-26 19:00:00,4241
2024-06-26 20:00:00,4292
2024-06-26 21:00:00,4455
2024-06-26 22:00:00,4562
2024-06-26 23:00:00,4367
2024-06-27 00:00:00,4003
2024-06-27 01:00:00,3765
2024-06-27 02:00:00,3372
2024-06-27 03:00:00,2945
2024-06-27 04:00:00,2491
2024-06-27 05:00:00,2528
2024-06-27 06:00:00,2508
2024-06-27 07:00:00,2522
2024-06-27 08:00:00,2514
2024-06-27 09:00:00,2510
2024-06-27 10:00:00,2546
2024-06-27 11:00:00,2448
2024-06-27 12:00:00,3065
2024-06-27 13:00:00,3362
2024-06-27 14:00:00,3383
2024-06-27 15:00:00,3388
2024-06-27 16:00:00,3326
2024-06-27 17:00:00,3338
2024-06-27 18:00:00,3445
2024-06-27 19:00:00,3599
2024-06-27 20:00:00,3422
2024-06-27 21:00:00,3618
2024-06-27 22:00:00,3493
2024-06-27 23:00:00,3528
2024-06-28 00:00:00,3486
2024-06-28 01:00:00,3559
2024-06-28 02:00:00,3355
2024-06-28 03:00:00,2797
2024-06-28 04:00:00,2335
2024-06-28 05:00:00,2630
2024-06-28 06:00:00,2737
2024-06-28 07:00:00,2602
2024-06-28 08:00:00,2527
2024-06-28 09:00:00,2510
2024-06-28 10:00:00,2499
2024-06-28 11:00:00,2431
2024-06-28 12:00:00,2925
2024-06-28 13:00:00,3014
2024-06-28 14:00:00,3116
2024-06-28 15:00:00,3119
2024-06-28 16:00:00,3097
